"","ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"929",126229,"Bastiaan ""Bas"" Veth","M",63,NA,NA,"Netherlands","NED","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Painting",NA
"930",126447,"Johann Vierthaler","M",67,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"931",126841,"Konstantns Visotskis","M",63,NA,NA,"Latvia","LAT","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"932",126841,"Konstantns Visotskis","M",63,NA,NA,"Latvia","LAT","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"933",126841,"Konstantns Visotskis","M",63,NA,NA,"Latvia","LAT","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"934",126841,"Konstantns Visotskis","M",63,NA,NA,"Latvia","LAT","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"935",126841,"Konstantns Visotskis","M",68,NA,NA,"Latvia","LAT","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"936",126841,"Konstantns Visotskis","M",68,NA,NA,"Latvia","LAT","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"937",126841,"Konstantns Visotskis","M",68,NA,NA,"Latvia","LAT","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"938",126841,"Konstantns Visotskis","M",68,NA,NA,"Latvia","LAT","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"939",126841,"Konstantns Visotskis","M",68,NA,NA,"Latvia","LAT","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"940",126841,"Konstantns Visotskis","M",68,NA,NA,"Latvia","LAT","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"941",126841,"Konstantns Visotskis","M",68,NA,NA,"Latvia","LAT","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"942",126841,"Konstantns Visotskis","M",72,NA,NA,"Latvia","LAT","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"943",126855,"Tjipke Visser","M",59,NA,NA,"Netherlands","NED","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"944",126855,"Tjipke Visser","M",59,NA,NA,"Netherlands","NED","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"945",127307,"Rudolf Pfersmann von Eichthal","M",59,NA,NA,"Austria","AUT","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Literature, Unknown Event",NA
"946",127326,"Philipp Theodor von Gosen","M",59,NA,NA,"Germany","GER","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"947",127344,"Carl Gustaf Albert ""Gsta"" von Hennigs","M",66,NA,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"948",127344,"Carl Gustaf Albert ""Gsta"" von Hennigs","M",66,NA,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"949",127344,"Carl Gustaf Albert ""Gsta"" von Hennigs","M",66,NA,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"950",127357,"Leo Freiherr von Knig","M",65,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"951",127375,"Lszl von Magashzy","M",57,NA,NA,"Hungary","HUN","1936 Summer",1936,"Summer","Berlin","Equestrianism","Equestrianism Men's Dressage, Individual",NA
"952",127375,"Lszl von Magashzy","M",57,NA,NA,"Hungary","HUN","1936 Summer",1936,"Summer","Berlin","Equestrianism","Equestrianism Men's Dressage, Team",NA
"953",127395,"Arthur von Pongracz de Szent-Mikls und vr","M",59,NA,NA,"Austria","AUT","1924 Summer",1924,"Summer","Paris","Equestrianism","Equestrianism Men's Dressage, Individual",NA
"954",127395,"Arthur von Pongracz de Szent-Mikls und vr","M",63,NA,NA,"Austria","AUT","1928 Summer",1928,"Summer","Amsterdam","Equestrianism","Equestrianism Men's Dressage, Individual",NA
"955",127395,"Arthur von Pongracz de Szent-Mikls und vr","M",63,NA,NA,"Austria","AUT","1928 Summer",1928,"Summer","Amsterdam","Equestrianism","Equestrianism Men's Dressage, Team",NA
"956",127395,"Arthur von Pongracz de Szent-Mikls und vr","M",72,NA,NA,"Austria","AUT","1936 Summer",1936,"Summer","Berlin","Equestrianism","Equestrianism Men's Dressage, Individual",NA
"957",127395,"Arthur von Pongracz de Szent-Mikls und vr","M",72,NA,NA,"Austria","AUT","1936 Summer",1936,"Summer","Berlin","Equestrianism","Equestrianism Men's Dressage, Team",NA
"958",127431,"Franz von Stuck","M",65,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"959",127780,"Karl Wach","M",58,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Architecture, Unknown Event",NA
"960",128049,"Oscar Waldmann","M",67,NA,NA,"Switzerland","SUI","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"961",128216,"David August Wallin","M",56,NA,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Paintings","Gold"
"962",128216,"David August Wallin","M",56,NA,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"963",128216,"David August Wallin","M",56,NA,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"964",128216,"David August Wallin","M",56,NA,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"965",128216,"David August Wallin","M",56,NA,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"966",128338,"Norman Allan Walton","M",56,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"967",128719,"John Quincy Adams Ward","M",97,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"968",128962,"George Spencer Watson","M",59,NA,NA,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"969",128964,"Harry Watson","M",61,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"970",128964,"Harry Watson","M",61,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"971",129030,"William Ernst Hermann Wauer","M",61,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"972",129049,"Chrtien Andr Waydelich","M",58,NA,NA,"France","FRA","1900 Summer",1900,"Summer","Paris","Croquet","Croquet Mixed Singles, One Ball","Bronze"
"973",129049,"Chrtien Andr Waydelich","M",58,NA,NA,"France","FRA","1900 Summer",1900,"Summer","Paris","Croquet","Croquet Mixed Singles, Two Balls","Gold"
"974",129384,"Adolph Alexander Weinman (Weingrtner-)","M",57,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"975",129757,"Mary Fraser Wesselhoeft","F",59,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"976",129856,"Edward Burbank Weston","M",57,NA,NA,"United States","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Men's Double American Round",NA
"977",129856,"Edward Burbank Weston","M",57,NA,NA,"United States","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Men's Double York Round",NA
"978",129856,"Edward Burbank Weston","M",57,NA,NA,"Chicago Archers","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Men's Team Round",NA
"979",129927,"John Laviers Wheatley","M",56,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"980",129963,"John Edwin Whitaker","M",60,171,70,"Great Britain","GBR","2016 Summer",2016,"Summer","Rio de Janeiro","Equestrianism","Equestrianism Mixed Jumping, Individual",NA
"981",129963,"John Edwin Whitaker","M",60,171,70,"Great Britain","GBR","2016 Summer",2016,"Summer","Rio de Janeiro","Equestrianism","Equestrianism Mixed Jumping, Team",NA
"982",129965,"Michael Whitaker","M",56,172,69,"Great Britain","GBR","2016 Summer",2016,"Summer","Rio de Janeiro","Equestrianism","Equestrianism Mixed Jumping, Individual",NA
"983",129965,"Michael Whitaker","M",56,172,69,"Great Britain","GBR","2016 Summer",2016,"Summer","Rio de Janeiro","Equestrianism","Equestrianism Mixed Jumping, Team",NA
"984",130106,"Allen Whitty","M",56,NA,NA,"Great Britain","GBR","1924 Summer",1924,"Summer","Paris","Shooting","Shooting Men's Running Target, Double Shot",NA
"985",130106,"Allen Whitty","M",56,NA,NA,"Great Britain","GBR","1924 Summer",1924,"Summer","Paris","Shooting","Shooting Men's Running Target, Double Shot, Team","Gold"
"986",130209,"Ludwig Wieden","M",58,NA,NA,"Austria","AUT","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"987",130438,"Wilhelm Wilhelmsen, Jr.","M",56,NA,NA,"Noreg","NOR","1928 Summer",1928,"Summer","Amsterdam","Sailing","Sailing Mixed 8 metres",NA
"988",130487,"Norman L. Wilkinson","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"989",130487,"Norman L. Wilkinson","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"990",130487,"Norman L. Wilkinson","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"991",130491,"Thomas William Wilkinson","M",72,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Medals And Plaques",NA
"992",130628,"Brenda Lilian Williams (Mander-, Hickman-)","F",61,162,53,"Great Britain","GBR","1956 Summer",1956,"Summer","Stockholm","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"993",130628,"Brenda Lilian Williams (Mander-, Hickman-)","F",65,162,53,"Great Britain","GBR","1960 Summer",1960,"Summer","Roma","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"994",130662,"Robert W. Williams, Jr.","M",63,NA,NA,"United States","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Men's Double American Round","Silver"
"995",130662,"Robert W. Williams, Jr.","M",63,NA,NA,"United States","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Men's Double York Round","Silver"
"996",130662,"Robert W. Williams, Jr.","M",63,NA,NA,"Potomac Archers","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Men's Team Round","Gold"
"997",130770,"Jan Wils","M",57,NA,NA,"Netherlands","NED","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Architecture, Unknown Event",NA
"998",130936,"Walter Winans","M",56,NA,NA,"United States","USA","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Free Pistol, 50 yards",NA
"999",130936,"Walter Winans","M",56,NA,NA,"United States","USA","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Small-Bore Rifle, Disappearing Target, 25 yards",NA
"1000",130936,"Walter Winans","M",56,NA,NA,"United States","USA","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Small-Bore Rifle, Moving Target, 25 yards",NA
"1001",130936,"Walter Winans","M",56,NA,NA,"United States","USA","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Running Target, Single Shot",NA
"1002",130936,"Walter Winans","M",56,NA,NA,"United States","USA","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Running Target, Double Shot","Gold"
"1003",130936,"Walter Winans","M",60,NA,NA,"United States","USA","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Free Pistol, 50 metres",NA
"1004",130936,"Walter Winans","M",60,NA,NA,"United States","USA","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Dueling Pistol, 30 metres",NA
"1005",130936,"Walter Winans","M",60,NA,NA,"United States","USA","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Dueling Pistol, 30 metres, Team",NA
"1006",130936,"Walter Winans","M",60,NA,NA,"United States","USA","1912 Summer",1912,"Summer","Stockholm","Art Competitions","Art Competitions Mixed Sculpturing","Gold"
"1007",130936,"Walter Winans","M",60,NA,NA,"United States","USA","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Running Target, Single Shot",NA
"1008",130936,"Walter Winans","M",60,NA,NA,"United States","USA","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Running Target, Single Shot, Team","Silver"
"1009",130936,"Walter Winans","M",60,NA,NA,"United States","USA","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Running Target, Double Shot",NA
"1010",131531,"Charles Sherman Woodruff","M",59,NA,NA,"United States","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Men's Double American Round",NA
"1011",131531,"Charles Sherman Woodruff","M",59,NA,NA,"United States","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Men's Double York Round",NA
"1012",131531,"Charles Sherman Woodruff","M",59,NA,NA,"Cincinnati Archers","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Men's Team Round","Silver"
"1013",131533,"Emily Woodruff (Smiley-)","F",58,NA,NA,"United States","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Women's Double Columbia Round",NA
"1014",131533,"Emily Woodruff (Smiley-)","F",58,NA,NA,"United States","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Women's Double National Round",NA
"1015",131533,"Emily Woodruff (Smiley-)","F",58,NA,NA,"Cincinnati Archers","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Women's Team Round","Gold"
"1016",131559,"Annette Mary Woodward","F",56,166,66,"Australia","AUS","2004 Summer",2004,"Summer","Athina","Shooting","Shooting Women's Sporting Pistol, 25 metres",NA
"1017",132159,"Mieko Yagi","F",58,160,53,"Japan","JPN","2008 Summer",2008,"Summer","Beijing","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"1018",132159,"Mieko Yagi","F",58,160,53,"Dow Jones","JPN","2008 Summer",2008,"Summer","Beijing","Equestrianism","Equestrianism Mixed Dressage, Team",NA
"1019",132751,"Jack Butler Yeats","M",60,NA,NA,"Ireland","IRL","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"1020",133192,"Charles Morris Young","M",58,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"1021",133192,"Charles Morris Young","M",58,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"1022",133192,"Charles Morris Young","M",62,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"1023",133192,"Charles Morris Young","M",62,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"1024",133192,"Charles Morris Young","M",62,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"1025",133192,"Charles Morris Young","M",62,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"1026",133192,"Charles Morris Young","M",62,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"1027",133192,"Charles Morris Young","M",62,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"1028",135173,"Henri Achille Zo","M",58,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"1029",135173,"Henri Achille Zo","M",58,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
