ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
998,Walter Winans,M,56,NA,NA,United States,USA,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Free Pistol, 50 yards",NA
999,Walter Winans,M,56,NA,NA,United States,USA,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Disappearing Target, 25 yards",NA
1000,Walter Winans,M,56,NA,NA,United States,USA,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Moving Target, 25 yards",NA
1001,Walter Winans,M,56,NA,NA,United States,USA,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Running Target, Single Shot",NA
1002,Walter Winans,M,56,NA,NA,United States,USA,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Running Target, Double Shot",Gold
1003,Walter Winans,M,60,NA,NA,United States,USA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
1004,Walter Winans,M,60,NA,NA,United States,USA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Dueling Pistol, 30 metres",NA
1005,Walter Winans,M,60,NA,NA,United States,USA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Dueling Pistol, 30 metres, Team",NA
1006,Walter Winans,M,60,NA,NA,United States,USA,1912 Summer,1912,Summer,Stockholm,Art Competitions,Art Competitions Mixed Sculpturing,Gold
1007,Walter Winans,M,60,NA,NA,United States,USA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Running Target, Single Shot",NA
1008,Walter Winans,M,60,NA,NA,United States,USA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Running Target, Single Shot, Team",Silver
1009,Walter Winans,M,60,NA,NA,United States,USA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Running Target, Double Shot",NA
1010,Charles Sherman Woodruff,M,59,NA,NA,United States,USA,1904 Summer,1904,Summer,St. Louis,Archery,Archery Men's Double American Round,NA
1011,Charles Sherman Woodruff,M,59,NA,NA,United States,USA,1904 Summer,1904,Summer,St. Louis,Archery,Archery Men's Double York Round,NA
1012,Charles Sherman Woodruff,M,59,NA,NA,Cincinnati Archers,USA,1904 Summer,1904,Summer,St. Louis,Archery,Archery Men's Team Round,Silver
1013,Emily Woodruff (Smiley-),F,58,NA,NA,United States,USA,1904 Summer,1904,Summer,St. Louis,Archery,Archery Women's Double Columbia Round,NA
1014,Emily Woodruff (Smiley-),F,58,NA,NA,United States,USA,1904 Summer,1904,Summer,St. Louis,Archery,Archery Women's Double National Round,NA
1015,Emily Woodruff (Smiley-),F,58,NA,NA,Cincinnati Archers,USA,1904 Summer,1904,Summer,St. Louis,Archery,Archery Women's Team Round,Gold
1016,Annette Mary Woodward,F,56,166,66,Australia,AUS,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
1017,Mieko Yagi,F,58,160,53,Japan,JPN,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
1018,Mieko Yagi,F,58,160,53,Dow Jones,JPN,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
1019,Jack Butler Yeats,M,60,NA,NA,Ireland,IRL,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
1020,Charles Morris Young,M,58,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
1021,Charles Morris Young,M,58,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
1022,Charles Morris Young,M,62,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
1023,Charles Morris Young,M,62,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
1024,Charles Morris Young,M,62,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
1025,Charles Morris Young,M,62,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
1026,Charles Morris Young,M,62,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
1027,Charles Morris Young,M,62,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
1028,Henri Achille Zo,M,58,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
1029,Henri Achille Zo,M,58,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
