anon_id,Date,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,programme_school_name,gender
Se80502eb,"Tuesday, 17 September 2019, 3:35 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Agree,Disagree,Neutral,Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,School of Informatics,M
S17fc617f,"Wednesday, 18 September 2019, 6:40 PM","Yes, I consent",Strongly Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,School of Economics,M
Sceb60d29,"Monday, 23 September 2019, 7:47 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Mathematics,M
S7d57c3df,"Monday, 16 September 2019, 9:52 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Neutral,Neutral,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,School of Informatics,F
S0ec794f5,"Wednesday, 18 September 2019, 9:14 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Disagree,School of Informatics,M
S6e029186,"Wednesday, 18 September 2019, 9:32 PM","Yes, I consent",Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Informatics,M
Sfda530e9,"Sunday, 6 October 2019, 3:08 PM","Yes, I consent",Agree,Strongly Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,School of Mathematics,F
Sdb769d4c,"Thursday, 19 September 2019, 2:20 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,M
S7883c08e,"Tuesday, 17 September 2019, 9:43 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,School of Mathematics,F
S14e15c42,"Wednesday, 18 September 2019, 3:42 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Agree,Neutral,Disagree,Strongly Agree,Agree,Agree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,School of Mathematics,F
S02e6a38a,"Thursday, 19 September 2019, 5:10 PM","Yes, I consent",Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,School of Mathematics,F
S39d94b3e,"Wednesday, 18 September 2019, 1:20 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Agree,Agree,Disagree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Strongly Agree,Neutral,Agree,Strongly Disagree,Disagree,Agree,School of Informatics,M
S0efb2180,"Wednesday, 18 September 2019, 10:56 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S95aff3dd,"Wednesday, 18 September 2019, 12:50 PM","Yes, I consent",Neutral,Strongly Disagree,Agree,Disagree,Neutral,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Agree,Strongly Agree,Agree,NA,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,School of Informatics,M
S435da3ba,"Tuesday, 17 September 2019, 8:43 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Agree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,"School of Philosophy, Psychology and Language Sciences",F
S78334df6,"Monday, 16 September 2019, 12:42 PM","Yes, I consent",Neutral,Disagree,Neutral,Agree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Disagree,Disagree,School of Economics,M
S9a4b8604,"Wednesday, 18 September 2019, 6:07 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Agree,School of Informatics,M
Se52c9192,"Thursday, 19 September 2019, 12:14 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Informatics,M
Sd3d4289f,"Thursday, 19 September 2019, 11:11 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,M
S03428d23,"Wednesday, 18 September 2019, 7:01 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S44d726f6,"Wednesday, 18 September 2019, 4:16 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,NA,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Strongly Disagree,NA,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,NA,Disagree,School of Mathematics,F
S420f8408,"Tuesday, 17 September 2019, 2:55 PM","Yes, I consent",Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Informatics,M
S49a4a8d8,"Monday, 16 September 2019, 2:06 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,School of Economics,M
S4c5272f5,"Thursday, 19 September 2019, 8:02 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,School of Informatics,F
S4e548e02,"Monday, 16 September 2019, 6:51 PM","Yes, I consent",Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,School of Informatics,M
S6f0d4da9,"Monday, 23 September 2019, 11:29 AM","Yes, I consent",Neutral,Disagree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Agree,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,School of Economics,M
S835fc2da,"Monday, 16 September 2019, 5:09 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,NA,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Disagree,School of Physics and Astronomy,F
S2db58e2d,"Wednesday, 18 September 2019, 12:17 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Agree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Agree,School of Informatics,M
S5c7e67b6,"Monday, 16 September 2019, 8:19 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Agree,Disagree,School of Informatics,M
S9c59ed35,"Monday, 16 September 2019, 7:03 PM","Yes, I consent",Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,School of Informatics,M
Sc5a974c1,"Wednesday, 18 September 2019, 3:12 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,School of Economics,F
S903b1f47,"Wednesday, 18 September 2019, 9:51 PM","Yes, I consent",Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Neutral,Agree,Agree,Disagree,Neutral,Neutral,School of Economics,M
Sa8020088,"Monday, 16 September 2019, 9:10 PM","Yes, I consent",Neutral,Strongly Disagree,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,NA,Disagree,Strongly Agree,NA,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,NA,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,School of Informatics,M
S7b95d568,"Wednesday, 18 September 2019, 7:35 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,F
S0c1f576a,"Wednesday, 18 September 2019, 10:54 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Strongly Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,School of Informatics,M
S8c54e08e,"Wednesday, 18 September 2019, 9:38 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,School of Economics,M
Se57c8888,"Tuesday, 17 September 2019, 3:42 PM","Yes, I consent",Neutral,Disagree,Disagree,Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Strongly Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,School of Informatics,M
Sfaf6b0bf,"Saturday, 21 September 2019, 6:42 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S150f5974,"Tuesday, 17 September 2019, 11:27 AM","Yes, I consent",Neutral,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Strongly Agree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Physics and Astronomy,M
S08482efa,"Monday, 23 September 2019, 10:32 AM","Yes, I consent",Disagree,Disagree,NA,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Strongly Agree,Disagree,School of Mathematics,M
S75e65976,"Monday, 16 September 2019, 4:02 PM","Yes, I consent",Neutral,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Disagree,Neutral,Neutral,School of Informatics,M
Sd03a0f4e,"Thursday, 19 September 2019, 9:45 AM","Yes, I consent",Agree,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,School of Informatics,M
Sf0579b43,"Wednesday, 18 September 2019, 7:32 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Disagree,School of Economics,M
Saa043005,"Monday, 16 September 2019, 9:23 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,School of Mathematics,M
S269c1807,"Wednesday, 18 September 2019, 3:34 PM","Yes, I consent",Neutral,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Agree,School of Informatics,M
S69b44afd,"Monday, 16 September 2019, 9:13 PM","Yes, I consent",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Strongly Agree,Agree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Disagree,Neutral,Disagree,School of Economics,M
Sc53bcb87,"Sunday, 22 September 2019, 10:09 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Strongly Agree,Agree,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,School of Physics and Astronomy,M
Se027e0d0,"Wednesday, 18 September 2019, 5:22 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Agree,Strongly Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,School of Mathematics,M
S8de2b86a,"Wednesday, 18 September 2019, 10:31 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12eee33c,"Monday, 16 September 2019, 5:53 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,School of Informatics,F
S3b934e25,"Wednesday, 18 September 2019, 6:05 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Disagree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree,School of Informatics,F
Sf8019800,"Monday, 16 September 2019, 2:27 PM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Agree,Neutral,Agree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Strongly Agree,Disagree,Disagree,Disagree,School of Economics,F
S36a05a61,"Wednesday, 18 September 2019, 9:23 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,School of Informatics,M
Sc797bbf9,"Tuesday, 17 September 2019, 6:51 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sf483b8c5,"Thursday, 19 September 2019, 11:33 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,M
