AnonID,Date,Do.you.consent.to.participating.in.the.study.,After.I.study.a.topic.in.maths.and.feel.that.I.understand.it..I.have.difficulty.solving.problems.on.the.same.topic.,There.is.usually.only.one.correct.approach.to.solving.a.maths.problem.,I.am.satisfied.if.I.can.do.the.exercises.for.a.maths.topic..even.if.I.don?..t.understand.how.everything.works.,I.do.not.expect.formulas.to.help.my.understanding.of.mathematical.ideas..they.are.just.for.doing.calculations.,Maths.ability.is.something.about.a.person.that.cannot.be.changed.very.much.,Nearly.everyone.is.capable.of.understanding.maths.if.they.work.at.it.,Understanding.maths.means.being.able.to.recall.something.you.have.read.or.been.shown.,If.I.am.stuck.on.a.maths.problem.for.more.than.ten.minutes..I.give.up.or.get.help.from.someone.else.,I.expect.the.answers.to.maths.problems.to.be.numbers.,If.I.do.not.remember.a.particular.formula.needed.to.solve.a.problem.on.a.maths.exam..there?..s.nothing.much.I.can.do.to.come.up.with.it.,In.maths..it.is.important.for.me.to.make.sense.out.of.formulas.and.procedures.before.I.use.them.,I.enjoy.solving.maths.problems.,Learning.maths.changes.my.ideas.about.how.the.world.works.,I.often.have.difficulty.organizing.my.thoughts.during.a.maths.test.,Reasoning.skills.used.to.understand.maths.can.be.helpful.to.me.in.my.everyday.life.,To.learn.maths..the.best.approach.for.me.is.to.memorize.solutions.to.sample.problems.,No.matter.how.much.I.prepare..I.am.still.not.confident.when.taking.maths.tests.,It.is.a.waste.of.time.to.understand.where.maths.formulas.come.from.,We.use.this.statement.to.discard.the.survey.of.people.who.are.not.reading.the.questions..Please.select.Agree..not.Strongly.Agree..for.this.question.,I.can.usually.figure.out.a.way.to.solve.maths.problems.,School.mathematics.has.little.to.do.with.what.I.experience.in.the.real.world.,Being.good.at.maths.requires.natural..i.e..innate..inborn..intelligence.in.maths.,When.I.am.solving.a.maths.problem..if.I.can.see.a.formula.that.applies.then.I.don?..t.worry.about.the.underlying.concepts.,If.I.get.stuck.on.a.maths.problem..there.is.no.chance.that.I.will.figure.it.out.on.my.own.,When.learning.something.new.in.maths..I.relate.it.to.what.I.already.know.rather.than.just.memorizing.it.the.way.it.is.presented.,I.avoid.solving.maths.problems.when.possible.,I.think.it.is.unfair.to.expect.me.to.solve.a.maths.problem.that.is.not.similar.to.any.example.given.in.class.or.the.textbook..even.if.the.topic.has.been.covered.in.the.course.,All.I.need.to.solve.a.maths.problem.is.to.have.the.necessary.formulas.,I.get.upset.easily.when.I.am.stuck.on.a.maths.problem.,Showing.intermediate.steps.for.a.maths.problem.is.not.important.as.long.as.I.can.find.the.correct.answer.,For.each.person..there.are.maths.concepts.that.they.would.never.be.able.to.understand..even.if.they.tried.,I.only.learn.maths.when.it.is.required.
S6e029186,"Wednesday, 18 September 2019, 9:32 PM","Yes, I consent",Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree
Sfda530e9,"Sunday, 6 October 2019, 3:08 PM","Yes, I consent",Agree,Strongly Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Disagree
Sdb769d4c,"Thursday, 19 September 2019, 2:20 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S7883c08e,"Tuesday, 17 September 2019, 9:43 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Neutral,Neutral
S14e15c42,"Wednesday, 18 September 2019, 3:42 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Agree,Neutral,Disagree,Strongly Agree,Agree,Agree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral
S02e6a38a,"Thursday, 19 September 2019, 5:10 PM","Yes, I consent",Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Disagree
S39d94b3e,"Wednesday, 18 September 2019, 1:20 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Agree,Agree,Disagree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Strongly Agree,Neutral,Agree,Strongly Disagree,Disagree,Agree
S0efb2180,"Wednesday, 18 September 2019, 10:56 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S95aff3dd,"Wednesday, 18 September 2019, 12:50 PM","Yes, I consent",Neutral,Strongly Disagree,Agree,Disagree,Neutral,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Agree,Strongly Agree,Agree,,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree
S435da3ba,"Tuesday, 17 September 2019, 8:43 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Agree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree
S78334df6,"Monday, 16 September 2019, 12:42 PM","Yes, I consent",Neutral,Disagree,Neutral,Agree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Disagree,Disagree
S9a4b8604,"Wednesday, 18 September 2019, 6:07 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Agree
Se52c9192,"Thursday, 19 September 2019, 12:14 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
Sd3d4289f,"Thursday, 19 September 2019, 11:11 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S03428d23,"Wednesday, 18 September 2019, 7:01 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S44d726f6,"Wednesday, 18 September 2019, 4:16 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Strongly Disagree,,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,,Disagree
S420f8408,"Tuesday, 17 September 2019, 2:55 PM","Yes, I consent",Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
S49a4a8d8,"Monday, 16 September 2019, 2:06 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
S4c5272f5,"Thursday, 19 September 2019, 8:02 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree
S4e548e02,"Monday, 16 September 2019, 6:51 PM","Yes, I consent",Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree
S6f0d4da9,"Monday, 23 September 2019, 11:29 AM","Yes, I consent",Neutral,Disagree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Agree,Neutral,,,,,,,,,,,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree
S835fc2da,"Monday, 16 September 2019, 5:09 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Disagree
S2db58e2d,"Wednesday, 18 September 2019, 12:17 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Agree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Agree
S5c7e67b6,"Monday, 16 September 2019, 8:19 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Agree,Disagree
S9c59ed35,"Monday, 16 September 2019, 7:03 PM","Yes, I consent",Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree
Sc5a974c1,"Wednesday, 18 September 2019, 3:12 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree
S903b1f47,"Wednesday, 18 September 2019, 9:51 PM","Yes, I consent",Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Neutral,Agree,Agree,Disagree,Neutral,Neutral
Sa8020088,"Monday, 16 September 2019, 9:10 PM","Yes, I consent",Neutral,Strongly Disagree,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,,Disagree,Strongly Agree,,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Neutral
S7b95d568,"Wednesday, 18 September 2019, 7:35 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0c1f576a,"Wednesday, 18 September 2019, 10:54 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Strongly Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Neutral,Disagree
S8c54e08e,"Wednesday, 18 September 2019, 9:38 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree
Se57c8888,"Tuesday, 17 September 2019, 3:42 PM","Yes, I consent",Neutral,Disagree,Disagree,Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Strongly Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Sfaf6b0bf,"Saturday, 21 September 2019, 6:42 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S150f5974,"Tuesday, 17 September 2019, 11:27 AM","Yes, I consent",Neutral,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Strongly Agree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree
S08482efa,"Monday, 23 September 2019, 10:32 AM","Yes, I consent",Disagree,Disagree,,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Strongly Agree,Disagree
S75e65976,"Monday, 16 September 2019, 4:02 PM","Yes, I consent",Neutral,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Disagree,Neutral,Neutral
Sd03a0f4e,"Thursday, 19 September 2019, 9:45 AM","Yes, I consent",Agree,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Disagree
Sf0579b43,"Wednesday, 18 September 2019, 7:32 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Disagree
Saa043005,"Monday, 16 September 2019, 9:23 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree
S269c1807,"Wednesday, 18 September 2019, 3:34 PM","Yes, I consent",Neutral,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Agree
S69b44afd,"Monday, 16 September 2019, 9:13 PM","Yes, I consent",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Strongly Agree,Agree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Disagree,Neutral,Disagree
Sc53bcb87,"Sunday, 22 September 2019, 10:09 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Strongly Agree,Agree,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral
Se027e0d0,"Wednesday, 18 September 2019, 5:22 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Agree,Strongly Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral
S8de2b86a,"Wednesday, 18 September 2019, 10:31 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12eee33c,"Monday, 16 September 2019, 5:53 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree
S3b934e25,"Wednesday, 18 September 2019, 6:05 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Disagree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree
Sf8019800,"Monday, 16 September 2019, 2:27 PM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Agree,Neutral,Agree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Strongly Agree,Disagree,Disagree,Disagree
S36a05a61,"Wednesday, 18 September 2019, 9:23 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Disagree
Sc797bbf9,"Tuesday, 17 September 2019, 6:51 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sf483b8c5,"Thursday, 19 September 2019, 11:33 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S8af5e07b,"Wednesday, 18 September 2019, 10:10 PM","Yes, I consent",Strongly Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Neutral,Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Agree,Disagree,,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree
Sed6f90d6,"Tuesday, 17 September 2019, 10:02 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Strongly Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Agree
S1598a75c,"Monday, 16 September 2019, 6:45 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Agree,,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
S0213404e,"Wednesday, 18 September 2019, 10:57 PM","Yes, I consent",Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Disagree
Se1d17ca4,"Wednesday, 18 September 2019, 4:22 PM","Yes, I consent",Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Agree
Sb6b663b9,"Tuesday, 17 September 2019, 9:41 AM","Yes, I consent",Neutral,Strongly Disagree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,,,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Neutral
S3ab8be3d,"Thursday, 19 September 2019, 12:12 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Neutral,Agree,Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral
S21b822c0,"Tuesday, 17 September 2019, 4:47 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S46455015,"Monday, 16 September 2019, 10:48 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree
S693a9381,"Tuesday, 17 September 2019, 2:39 PM","Yes, I consent",Agree,Strongly Disagree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Sb1294506,"Wednesday, 18 September 2019, 5:58 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree
Sfae9aa54,"Sunday, 22 September 2019, 2:07 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Neutral
S3bcb4d0d,"Thursday, 19 September 2019, 11:10 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sa0883af3,"Tuesday, 17 September 2019, 8:45 AM","Yes, I consent",Agree,Strongly Disagree,Neutral,Neutral,Neutral,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Agree,Disagree,Neutral,Disagree
S1cf6cec5,"Monday, 16 September 2019, 9:53 PM","Yes, I consent",Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Agree,Strongly Disagree,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Strongly Disagree
